48026,2.4,48035
48036,2.8,48035
48038,3.7,48035
48043,3.2,48035
48045,5.0,48035
48066,3.7,48035
48081,4.3,48035
48082,2.2,48035
48088,4.8,48035
48026,4.4,48036
48035,2.8,48036
48038,1.4,48036
48043,1.6,48036
48044,3.8,48036
48045,4.9,48036
48082,5.0,48036
48313,4.6,48036
48026,4.8,48038
48035,3.7,48038
48036,1.4,48038
48043,2.9,48038
48044,3.1,48038
48312,4.9,48038
48313,3.4,48038
48001,4.1,48039
48060,4.9,48040
48074,4.9,48040
48079,4.9,48040
48044,2.5,48042
48051,4.5,48042
48315,4.5,48042
48035,3.2,48043
48036,1.6,48043
48038,2.9,48043
48044,4.3,48043
48045,3.3,48043
48082,4.9,48043
48036,3.8,48044
48038,3.1,48044
48042,2.5,48044
48043,4.3,48044
48315,3.8,48044
48035,5.0,48045
48036,4.9,48045
48043,3.3,48045
48051,2.7,48047
48050,2.9,48048
48051,3.8,48048
48048,2.9,48050
48062,4.5,48050
48042,4.5,48051
48047,2.7,48051
48048,3.8,48051
48040,4.9,48060
48050,4.5,48062
48023,4.2,48064
48095,4.6,48065
48367,5.0,48065
48015,5.0,48066
48021,2.9,48066
48026,2.1,48066
48035,3.7,48066
48080,3.6,48066
48081,2.3,48066
48082,2.9,48066
48088,2.4,48066
48089,4.0,48066
48093,4.1,48066
48225,4.8,48066
48017,3.3,48067
48030,2.8,48067
48069,1.4,48067
48070,1.7,48067
48071,2.1,48067
48072,2.5,48067
48073,2.4,48067
48076,4.8,48067
48083,4.7,48067
48091,4.3,48067
48092,4.3,48067
48220,2.2,48067
48221,4.4,48067
48237,2.9,48067
48397,4.9,48067
48017,4.5,48069
48030,2.5,48069
48067,1.4,48069
48070,1.4,48069
48071,3.2,48069
48072,2.8,48069
48073,3.5,48069
48075,4.4,48069
48076,4.8,48069
48091,4.4,48069
48203,4.0,48069
48220,1.0,48069
48221,3.1,48069
48235,4.0,48069
48237,2.0,48069
48009,5.0,48070
48017,3.9,48070
48030,3.8,48070
48067,1.7,48070
48069,1.4,48070
48071,3.7,48070
48072,1.4,48070
48073,2.6,48070
48075,3.5,48070
48076,3.4,48070
48220,2.4,48070
48221,3.9,48070
48235,4.0,48070
48237,1.4,48070
48015,4.3,48071
48017,3.1,48071
48030,3.1,48071
48067,2.1,48071
48069,3.2,48071
48070,3.7,48071
48072,4.3,48071
48073,3.2,48071
48083,3.5,48071
48091,3.6,48071
48092,2.3,48071
48093,4.5,48071
48220,3.8,48071
48237,5.0,48071
48310,4.3,48071
48397,3.3,48071
48009,3.6,48072
48017,3.2,48072
48025,4.3,48072
48067,2.5,48072
48069,2.8,48072
48070,1.4,48072
48071,4.3,48072
48073,1.8,48072
48075,3.4,48072
48076,2.3,48072
48084,4.4,48072
48220,3.8,48072
48235,4.9,48072
48237,2.3,48072
48009,3.2,48073
48017,1.4,48073
48067,2.4,48073
48069,3.5,48073
48070,2.6,48073
48071,3.2,48073
48072,1.8,48073
48076,3.7,48073
48083,3.6,48073
48084,2.9,48073
48220,4.5,48073
48237,3.9,48073
48040,4.9,48074
48025,4.4,48075
48033,3.2,48075
48034,3.9,48075
48069,4.4,48075
48070,3.5,48075
48072,3.4,48075
48076,2.5,48075
48219,2.8,48075
48220,4.9,48075
48221,4.8,48075
48223,4.8,48075
48235,3.0,48075
48237,2.5,48075
48240,4.5,48075
48009,3.3,48076
48017,4.9,48076
48025,2.3,48076
48033,4.1,48076
48034,3.1,48076
48067,4.8,48076
48069,4.8,48076
48070,3.4,48076
48072,2.3,48076
48073,3.7,48076
48075,2.5,48076
48237,3.3,48076
48301,4.1,48076
48040,4.9,48079
48021,2.6,48080
48066,3.6,48080
48081,2.1,48080
48082,4.4,48080
48089,5.0,48080
48205,4.8,48080
48224,4.4,48080
48225,2.4,48080
48236,2.7,48080
48021,3.3,48081
48026,4.0,48081
48035,4.3,48081
48066,2.3,48081
48080,2.1,48081
48082,2.3,48081
48088,4.7,48081
48225,4.2,48081
48236,4.8,48081
48026,3.1,48082
48035,2.2,48082
48036,5.0,48082
48043,4.9,48082
48066,2.9,48082
48080,4.4,48082
48081,2.3,48082
48088,5.0,48082
48017,2.2,48083
48067,4.7,48083
48071,3.5,48083
48073,3.6,48083
48084,3.0,48083
48085,3.3,48083
48092,4.2,48083
48098,4.2,48083
48310,2.5,48083
48314,5.0,48083
48009,2.4,48084
48017,2.1,48084
48072,4.4,48084
48073,2.9,48084
48083,3.0,48084
48085,4.1,48084
48098,2.6,48084
48304,3.5,48084
48017,4.9,48085
48083,3.3,48085
48084,4.1,48085
48098,2.9,48085
48307,3.8,48085
48309,4.9,48085
48310,3.9,48085
48314,3.5,48085
48317,4.5,48085
48015,3.3,48088
48021,3.9,48088
48026,2.4,48088
48035,4.8,48088
48066,2.4,48088
48081,4.7,48088
48082,5.0,48088
48089,3.3,48088
48092,3.9,48088
48093,1.7,48088
48312,3.2,48088
48397,3.3,48088
48015,1.9,48089
48021,2.4,48089
48066,4.0,48089
48080,5.0,48089
48088,3.3,48089
48091,3.3,48089
48092,4.6,48089
48093,3.5,48089
48205,2.5,48089
48213,4.9,48089
48224,4.8,48089
48225,3.9,48089
48234,3.5,48089
48397,3.0,48089
48015,1.8,48091
48030,2.1,48091
48067,4.3,48091
48069,4.4,48091
48071,3.6,48091
48089,3.3,48091
48092,3.1,48091
48093,3.9,48091
48203,4.0,48091
48205,4.6,48091
48212,4.0,48091
48220,4.0,48091
48234,2.7,48091
48397,2.0,48091
48015,2.8,48092
48017,4.9,48092
48030,4.1,48092
48067,4.3,48092
48071,2.3,48092
48083,4.2,48092
48088,3.9,48092
48089,4.6,48092
48091,3.1,48092
48093,2.2,48092
48310,3.5,48092
48312,4.0,48092
48397,1.6,48092
48015,2.5,48093
48021,5.0,48093
48026,3.9,48093
48066,4.1,48093
48071,4.5,48093
48088,1.7,48093
48089,3.5,48093
48091,3.9,48093
48092,2.2,48093
48310,4.2,48093
48312,3.0,48093
48397,1.9,48093
48095,3.1,48094
48316,3.0,48094
48065,4.6,48095
48094,3.1,48095
48009,4.3,48098
48017,4.5,48098
48083,4.2,48098
48084,2.6,48098
48085,2.9,48098
48304,2.9,48098
48309,4.1,48098
48120,3.7,48101
48122,2.0,48101
48124,3.3,48101
48125,3.0,48101
48126,4.8,48101
48128,4.9,48101
48146,1.9,48101
48180,3.8,48101
48192,4.3,48101
48195,3.8,48101
48217,3.1,48101
48218,4.4,48101
48229,3.5,48101
48105,4.5,48104
48108,3.0,48104
48109,1.8,48104
48104,4.5,48105
48109,2.7,48105
48104,3.0,48108
48109,4.8,48108
48104,1.8,48109
48105,2.7,48109
48108,4.8,48109
48116,4.9,48114
48380,4.3,48114
48114,4.9,48116
48139,3.9,48116
48143,4.7,48116
48101,3.7,48120
48122,1.9,48120
48124,3.7,48120
48125,5.0,48120
48126,1.4,48120
48128,4.4,48120
48146,4.4,48120
48204,4.5,48120
48209,3.0,48120
48210,3.2,48120
48217,2.3,48120
48218,3.4,48120
48228,4.0,48120
48229,4.2,48120
48101,2.0,48122
48120,1.9,48122
48124,3.6,48122
48125,4.2,48122
48126,3.3,48122
48128,4.9,48122
48146,2.4,48122
48192,5.0,48122
48209,3.8,48122
48210,4.8,48122
48217,1.4,48122
48218,2.9,48122
48229,2.8,48122
48101,3.3,48124
48120,3.7,48124
48122,3.6,48124
48125,1.7,48124
48126,3.8,48124
48127,3.2,48124
48128,1.7,48124
48141,3.7,48124
48217,4.9,48124
48228,4.3,48124
48101,3.0,48125
48120,5.0,48125
48122,4.2,48125
48124,1.7,48125
48127,4.2,48125
48128,3.0,48125
48141,3.1,48125
48146,4.9,48125
48180,3.6,48125
48101,4.8,48126
48120,1.4,48126
48122,3.3,48126
48124,3.8,48126
48128,3.9,48126
48204,3.4,48126
48208,4.9,48126
48209,3.6,48126
48210,2.9,48126
48217,3.6,48126
48218,4.7,48126
48227,4.3,48126
48228,2.7,48126
48124,3.2,48127
48125,4.2,48127
48128,1.6,48127
48135,3.1,48127
48141,3.4,48127
48223,4.4,48127
48228,3.6,48127
48239,2.9,48127
48101,4.9,48128
48120,4.4,48128
48122,4.9,48128
48124,1.7,48128
48125,3.0,48128
48126,3.9,48128
48127,1.6,48128
48135,4.2,48128
48141,3.6,48128
48228,3.3,48128
48239,4.1,48128
48145,4.5,48133
48157,3.3,48133
48164,4.8,48134
48173,4.8,48134
48183,4.4,48134
48127,3.1,48135
48128,4.2,48135
48141,2.4,48135
48150,3.7,48135
48184,4.4,48135
48185,2.3,48135
48186,2.6,48135
48239,4.7,48135
48183,3.3,48138
48193,3.9,48138
48116,3.9,48139
48143,2.4,48139
48189,3.0,48139
48124,3.7,48141
48125,3.1,48141
48127,3.4,48141
48128,3.6,48141
48135,2.4,48141
48184,4.1,48141
48185,4.3,48141
48186,2.6,48141
48116,4.7,48143
48139,2.4,48143
48169,4.9,48143
48189,4.8,48143
43612,4.8,48144
43613,3.4,48144
43623,3.6,48144
48177,4.3,48144
48182,3.5,48144
49267,4.7,48144
48133,4.5,48145
48157,2.3,48145
48161,4.4,48145
48101,1.9,48146
48120,4.4,48146
48122,2.4,48146
48125,4.9,48146
48180,4.6,48146
48192,2.6,48146
48195,2.9,48146
48217,2.7,48146
48218,3.5,48146
48229,2.0,48146
48135,3.7,48150
48152,3.7,48150
48154,1.8,48150
48185,2.6,48150
48239,4.8,48150
48033,4.8,48152
48150,3.7,48152
48154,1.9,48152
48240,3.7,48152
48335,3.1,48152
48336,3.0,48152
48150,1.8,48154
48152,1.9,48154
48185,4.4,48154
48239,4.8,48154
48240,4.1,48154
48335,4.8,48154
48336,4.7,48154
48133,3.3,48157
48145,2.3,48157
48145,4.4,48161
48162,4.3,48161
48161,4.3,48162
48134,4.8,48164
48178,4.5,48165
48381,4.1,48165
48393,3.9,48165
48179,4.1,48166
48168,2.1,48167
48170,4.5,48167
48374,2.8,48167
48375,3.8,48167
48167,2.1,48168
48170,2.6,48168
48374,4.8,48168
48143,4.9,48169
48167,4.5,48170
48168,2.6,48170
48187,3.9,48170
48134,4.8,48173
48179,3.5,48173
48183,4.0,48173
48184,2.8,48174
48186,4.3,48174
48242,2.2,48174
48144,4.3,48177
48182,1.0,48177
48165,4.5,48178
48166,4.1,48179
48173,3.5,48179
48101,3.8,48180
48125,3.6,48180
48146,4.6,48180
48193,4.7,48180
48195,3.4,48180
48242,4.4,48180
48144,3.5,48182
48177,1.0,48182
48134,4.4,48183
48138,3.3,48183
48173,4.0,48183
48193,2.9,48183
48135,4.4,48184
48141,4.1,48184
48174,2.8,48184
48185,4.1,48184
48186,1.8,48184
48188,4.5,48184
48242,4.2,48184
48135,2.3,48185
48141,4.3,48185
48150,2.6,48185
48154,4.4,48185
48184,4.1,48185
48186,2.9,48185
48135,2.6,48186
48141,2.6,48186
48174,4.3,48186
48184,1.8,48186
48185,2.9,48186
48170,3.9,48187
48188,2.9,48187
48184,4.5,48188
48187,2.9,48188
48139,3.0,48189
48143,4.8,48189
48191,1.4,48190
48197,4.9,48190
48190,1.4,48191
48101,4.3,48192
48122,5.0,48192
48146,2.6,48192
48193,3.5,48192
48195,2.3,48192
48217,4.8,48192
48218,4.8,48192
48229,3.1,48192
48138,3.9,48193
48180,4.7,48193
48183,2.9,48193
48192,3.5,48193
48195,2.2,48193
48101,3.8,48195
48146,2.9,48195
48180,3.4,48195
48192,2.3,48195
48193,2.2,48195
48229,4.5,48195
48190,4.9,48197
48202,2.1,48201
48204,4.4,48201
48206,3.1,48201
48207,2.1,48201
48208,1.6,48201
48209,4.1,48201
48210,3.6,48201
48211,2.5,48201
48212,4.3,48201
48213,4.8,48201
48214,3.9,48201
48216,1.7,48201
48226,1.2,48201
48233,1.6,48201
48243,1.6,48201
48201,2.1,48202
48203,3.5,48202
48204,3.4,48202
48206,1.5,48202
48207,3.5,48202
48208,2.0,48202
48210,3.7,48202
48211,1.7,48202
48212,2.6,48202
48213,4.5,48202
48214,4.6,48202
48216,3.3,48202
48226,3.3,48202
48233,3.6,48202
48234,4.4,48202
48238,3.6,48202
48243,3.7,48202
48030,2.9,48203
48069,4.0,48203
48091,4.0,48203
48202,3.5,48203
48204,4.3,48203
48206,3.2,48203
48211,4.0,48203
48212,2.6,48203
48220,3.0,48203
48221,2.3,48203
48234,3.4,48203
48235,4.6,48203
48238,2.5,48203
48120,4.5,48204
48126,3.4,48204
48201,4.4,48204
48202,3.4,48204
48203,4.3,48204
48206,1.9,48204
48208,2.9,48204
48209,4.3,48204
48210,2.2,48204
48216,4.3,48204
48221,4.2,48204
48227,2.9,48204
48228,3.9,48204
48235,5.0,48204
48238,2.1,48204
48015,4.0,48205
48021,2.9,48205
48080,4.8,48205
48089,2.5,48205
48091,4.6,48205
48211,4.9,48205
48212,4.2,48205
48213,2.5,48205
48214,4.7,48205
48215,4.2,48205
48224,2.6,48205
48225,2.7,48205
48230,4.6,48205
48234,3.0,48205
48236,4.5,48205
48201,3.1,48206
48202,1.5,48206
48203,3.2,48206
48204,1.9,48206
48207,4.9,48206
48208,2.0,48206
48209,4.8,48206
48210,2.9,48206
48211,3.2,48206
48212,3.6,48206
48216,3.7,48206
48221,4.1,48206
48226,4.2,48206
48227,4.4,48206
48233,4.3,48206
48238,2.2,48206
48243,4.7,48206
48201,2.1,48207
48202,3.5,48207
48206,4.9,48207
48208,3.7,48207
48211,2.6,48207
48212,4.6,48207
48213,3.5,48207
48214,1.9,48207
48215,3.7,48207
48216,3.5,48207
48226,2.0,48207
48233,2.8,48207
48243,1.7,48207
48126,4.9,48208
48201,1.6,48208
48202,2.0,48208
48204,2.9,48208
48206,2.0,48208
48207,3.7,48208
48209,3.2,48208
48210,2.0,48208
48211,3.3,48208
48212,4.6,48208
48216,1.7,48208
48226,2.4,48208
48233,2.3,48208
48238,4.2,48208
48243,3.0,48208
48120,3.0,48209
48122,3.8,48209
48126,3.6,48209
48201,4.1,48209
48204,4.3,48209
48206,4.8,48209
48208,3.2,48209
48210,2.2,48209
48216,2.4,48209
48217,2.7,48209
48218,2.4,48209
48226,3.9,48209
48229,4.0,48209
48233,3.1,48209
48243,4.3,48209
48120,3.2,48210
48122,4.8,48210
48126,2.9,48210
48201,3.6,48210
48202,3.7,48210
48204,2.2,48210
48206,2.9,48210
48208,2.0,48210
48209,2.2,48210
48216,2.6,48210
48217,4.3,48210
48218,4.4,48210
48226,4.0,48210
48227,4.8,48210
48228,4.7,48210
48233,3.5,48210
48238,4.2,48210
48243,4.6,48210
48201,2.5,48211
48202,1.7,48211
48203,4.0,48211
48205,4.9,48211
48206,3.2,48211
48207,2.6,48211
48208,3.3,48211
48212,2.0,48211
48213,2.8,48211
48214,3.2,48211
48215,4.7,48211
48216,4.2,48211
48226,3.5,48211
48233,4.1,48211
48234,3.5,48211
48238,5.0,48211
48243,3.6,48211
48030,4.2,48212
48091,4.0,48212
48201,4.3,48212
48202,2.6,48212
48203,2.6,48212
48205,4.2,48212
48206,3.6,48212
48207,4.6,48212
48208,4.6,48212
48211,2.0,48212
48213,3.2,48212
48214,4.7,48212
48221,4.9,48212
48234,1.7,48212
48238,4.4,48212
48089,4.9,48213
48201,4.8,48213
48202,4.5,48213
48205,2.5,48213
48207,3.5,48213
48211,2.8,48213
48212,3.2,48213
48214,2.3,48213
48215,2.6,48213
48224,2.9,48213
48225,4.4,48213
48230,3.9,48213
48234,3.2,48213
48201,3.9,48214
48202,4.6,48214
48205,4.7,48214
48207,1.9,48214
48211,3.2,48214
48212,4.7,48214
48213,2.3,48214
48215,1.8,48214
48224,3.9,48214
48226,4.0,48214
48230,3.6,48214
48233,4.7,48214
48243,3.6,48214
48205,4.2,48215
48207,3.7,48215
48211,4.7,48215
48213,2.6,48215
48214,1.8,48215
48224,2.6,48215
48225,4.6,48215
48230,1.7,48215
48236,4.7,48215
48201,1.7,48216
48202,3.3,48216
48204,4.3,48216
48206,3.7,48216
48207,3.5,48216
48208,1.7,48216
48209,2.4,48216
48210,2.6,48216
48211,4.2,48216
48218,4.5,48216
48226,1.5,48216
48233,0.9,48216
48243,2.0,48216
48101,3.1,48217
48120,2.3,48217
48122,1.4,48217
48124,4.9,48217
48126,3.6,48217
48146,2.7,48217
48192,4.8,48217
48209,2.7,48217
48210,4.3,48217
48218,1.5,48217
48229,2.0,48217
48101,4.4,48218
48120,3.4,48218
48122,2.9,48218
48126,4.7,48218
48146,3.5,48218
48192,4.8,48218
48209,2.4,48218
48210,4.4,48218
48216,4.5,48218
48217,1.5,48218
48229,1.7,48218
48233,4.8,48218
48033,3.2,48219
48075,2.8,48219
48223,2.2,48219
48227,4.0,48219
48235,2.9,48219
48237,4.5,48219
48239,3.7,48219
48240,2.5,48219
48030,1.9,48220
48067,2.2,48220
48069,1.0,48220
48070,2.4,48220
48071,3.8,48220
48072,3.8,48220
48073,4.5,48220
48075,4.9,48220
48091,4.0,48220
48203,3.0,48220
48221,2.3,48220
48235,3.7,48220
48237,2.5,48220
48238,4.3,48220
48030,3.5,48221
48067,4.4,48221
48069,3.1,48221
48070,3.9,48221
48075,4.8,48221
48203,2.3,48221
48204,4.2,48221
48206,4.1,48221
48212,4.9,48221
48220,2.3,48221
48227,3.5,48221
48235,2.4,48221
48237,3.1,48221
48238,2.2,48221
48075,4.8,48223
48127,4.4,48223
48219,2.2,48223
48227,2.8,48223
48228,3.0,48223
48235,3.5,48223
48239,2.2,48223
48240,3.5,48223
48021,3.8,48224
48080,4.4,48224
48089,4.8,48224
48205,2.6,48224
48213,2.9,48224
48214,3.9,48224
48215,2.6,48224
48225,2.0,48224
48230,2.2,48224
48236,2.7,48224
48021,2.1,48225
48066,4.8,48225
48080,2.4,48225
48081,4.2,48225
48089,3.9,48225
48205,2.7,48225
48213,4.4,48225
48215,4.6,48225
48224,2.0,48225
48230,3.9,48225
48236,2.1,48225
48201,1.2,48226
48202,3.3,48226
48206,4.2,48226
48207,2.0,48226
48208,2.4,48226
48209,3.9,48226
48210,4.0,48226
48211,3.5,48226
48214,4.0,48226
48216,1.5,48226
48233,0.8,48226
48243,0.6,48226
48126,4.3,48227
48204,2.9,48227
48206,4.4,48227
48210,4.8,48227
48219,4.0,48227
48221,3.5,48227
48223,2.8,48227
48228,2.5,48227
48235,2.8,48227
48238,2.7,48227
48239,4.7,48227
48120,4.0,48228
48124,4.3,48228
48126,2.7,48228
48127,3.6,48228
48128,3.3,48228
48204,3.9,48228
48210,4.7,48228
48223,3.0,48228
48227,2.5,48228
48238,4.8,48228
48239,3.7,48228
48101,3.5,48229
48120,4.2,48229
48122,2.8,48229
48146,2.0,48229
48192,3.1,48229
48195,4.5,48229
48209,4.0,48229
48217,2.0,48229
48218,1.7,48229
48205,4.6,48230
48213,3.9,48230
48214,3.6,48230
48215,1.7,48230
48224,2.2,48230
48225,3.9,48230
48236,3.3,48230
48201,1.6,48233
48202,3.6,48233
48206,4.3,48233
48207,2.8,48233
48208,2.3,48233
48209,3.1,48233
48210,3.5,48233
48211,4.1,48233
48214,4.7,48233
48216,0.9,48233
48218,4.8,48233
48226,0.8,48233
48243,1.2,48233
48015,3.5,48234
48030,3.6,48234
48089,3.5,48234
48091,2.7,48234
48202,4.4,48234
48203,3.4,48234
48205,3.0,48234
48211,3.5,48234
48212,1.7,48234
48213,3.2,48234
48397,4.4,48234
48069,4.0,48235
48070,4.0,48235
48072,4.9,48235
48075,3.0,48235
48203,4.6,48235
48204,5.0,48235
48219,2.9,48235
48220,3.7,48235
48221,2.4,48235
48223,3.5,48235
48227,2.8,48235
48237,2.7,48235
48238,3.5,48235
48021,3.9,48236
48080,2.7,48236
48081,4.8,48236
48205,4.5,48236
48215,4.7,48236
48224,2.7,48236
48225,2.1,48236
48230,3.3,48236
48030,4.3,48237
48067,2.9,48237
48069,2.0,48237
48070,1.4,48237
48071,5.0,48237
48072,2.3,48237
48073,3.9,48237
48075,2.5,48237
48076,3.3,48237
48219,4.5,48237
48220,2.5,48237
48221,3.1,48237
48235,2.7,48237
48202,3.6,48238
48203,2.5,48238
48204,2.1,48238
48206,2.2,48238
48208,4.2,48238
48210,4.2,48238
48211,5.0,48238
48212,4.4,48238
48220,4.3,48238
48221,2.2,48238
48227,2.7,48238
48228,4.8,48238
48235,3.5,48238
48127,2.9,48239
48128,4.1,48239
48135,4.7,48239
48150,4.8,48239
48154,4.8,48239
48219,3.7,48239
48223,2.2,48239
48227,4.7,48239
48228,3.7,48239
48240,3.4,48239
48033,2.4,48240
48075,4.5,48240
48152,3.7,48240
48154,4.1,48240
48219,2.5,48240
48223,3.5,48240
48239,3.4,48240
48336,3.6,48240
48174,2.2,48242
48180,4.4,48242
48184,4.2,48242
48201,1.6,48243
48202,3.7,48243
48206,4.7,48243
48207,1.7,48243
48208,3.0,48243
48209,4.3,48243
48210,4.6,48243
48211,3.6,48243
48214,3.6,48243
48216,2.0,48243
48226,0.6,48243
48233,1.2,48243
48009,3.3,48301
48025,1.8,48301
48034,3.2,48301
48076,4.1,48301
48302,3.0,48301
48304,4.1,48301
48334,4.3,48301
48009,4.8,48302
48025,4.7,48302
48301,3.0,48302
48304,3.1,48302
48320,2.9,48302
48323,4.4,48302
48341,2.9,48302
48342,4.1,48302
48009,3.2,48304
48084,3.5,48304
48098,2.9,48304
48301,4.1,48304
48302,3.1,48304
48341,4.2,48304
48342,4.2,48304
48307,4.7,48306
48363,3.4,48306
48085,3.8,48307
48306,4.7,48307
48309,3.3,48307
48314,4.8,48307
48316,4.0,48307
48317,3.7,48307
48085,4.9,48309
48098,4.1,48309
48307,3.3,48309
48326,3.6,48309
48342,4.5,48309
48017,4.6,48310
48071,4.3,48310
48083,2.5,48310
48085,3.9,48310
48092,3.5,48310
48093,4.2,48310
48312,3.0,48310
48313,4.2,48310
48314,3.4,48310
48397,4.9,48310
48026,3.5,48312
48038,4.9,48312
48088,3.2,48312
48092,4.0,48312
48093,3.0,48312
48310,3.0,48312
48313,2.9,48312
48314,4.4,48312
48397,4.7,48312
48036,4.6,48313
48038,3.4,48313
48310,4.2,48313
48312,2.9,48313
48314,2.7,48313
48315,4.9,48313
48317,3.9,48313
48083,5.0,48314
48085,3.5,48314
48307,4.8,48314
48310,3.4,48314
48312,4.4,48314
48313,2.7,48314
48317,2.3,48314
48042,4.5,48315
48044,3.8,48315
48313,4.9,48315
48316,3.3,48315
48317,3.3,48315
48094,3.0,48316
48307,4.0,48316
48315,3.3,48316
48317,3.1,48316
48085,4.5,48317
48307,3.7,48317
48313,3.9,48317
48314,2.3,48317
48315,3.3,48317
48316,3.1,48317
48302,2.9,48320
48323,3.5,48320
48324,2.9,48320
48327,4.1,48320
48328,2.6,48320
48340,4.9,48320
48341,2.3,48320
48342,3.9,48320
48323,2.3,48322
48324,4.0,48322
48331,2.7,48322
48334,2.9,48322
48390,4.7,48322
48302,4.4,48323
48320,3.5,48323
48322,2.3,48323
48324,1.8,48323
48327,5.0,48323
48331,5.0,48323
48334,4.8,48323
48320,2.9,48324
48322,4.0,48324
48323,1.8,48324
48327,3.2,48324
48328,3.9,48324
48309,3.6,48326
48340,2.5,48326
48342,3.5,48326
48359,2.8,48326
48360,4.2,48326
48320,4.1,48327
48323,5.0,48327
48324,3.2,48327
48328,2.7,48327
48329,3.5,48327
48386,3.8,48327
48320,2.6,48328
48324,3.9,48328
48327,2.7,48328
48329,3.2,48328
48340,4.0,48328
48341,3.4,48328
48342,4.4,48328
48327,3.5,48329
48328,3.2,48329
48346,2.9,48329
48386,5.0,48329
48322,2.7,48331
48323,5.0,48331
48334,3.0,48331
48335,2.7,48331
48336,4.2,48331
48375,3.9,48331
48377,3.3,48331
48390,4.7,48331
48025,4.4,48334
48033,4.2,48334
48034,3.0,48334
48301,4.3,48334
48322,2.9,48334
48323,4.8,48334
48331,3.0,48334
48335,4.1,48334
48336,2.9,48334
48152,3.1,48335
48154,4.8,48335
48331,2.7,48335
48334,4.1,48335
48336,2.9,48335
48375,3.0,48335
48377,4.6,48335
48033,2.8,48336
48034,3.7,48336
48152,3.0,48336
48154,4.7,48336
48240,3.6,48336
48331,4.2,48336
48334,2.9,48336
48335,2.9,48336
48320,4.9,48340
48326,2.5,48340
48328,4.0,48340
48341,3.2,48340
48342,2.2,48340
48359,3.4,48340
48302,2.9,48341
48304,4.2,48341
48320,2.3,48341
48328,3.4,48341
48340,3.2,48341
48342,1.6,48341
48302,4.1,48342
48304,4.2,48342
48309,4.5,48342
48320,3.9,48342
48326,3.5,48342
48328,4.4,48342
48340,2.2,48342
48341,1.6,48342
48329,2.9,48346
48348,3.7,48346
48386,4.8,48346
48346,3.7,48348
48357,3.6,48353
48357,2.7,48356
48383,3.4,48356
48353,3.6,48357
48356,2.7,48357
48326,2.8,48359
48340,3.4,48359
48360,2.0,48359
48362,4.3,48359
48326,4.2,48360
48359,2.0,48360
48362,2.5,48360
48359,4.3,48362
48360,2.5,48362
48371,4.2,48362
48306,3.4,48363
48367,4.6,48363
48065,5.0,48367
48363,4.6,48367
48370,3.2,48367
48367,3.2,48370
48371,4.6,48370
48362,4.2,48371
48370,4.6,48371
48167,2.8,48374
48168,4.8,48374
48375,3.1,48374
48377,3.4,48374
48393,3.5,48374
48167,3.8,48375
48331,3.9,48375
48335,3.0,48375
48374,3.1,48375
48377,2.9,48375
48331,3.3,48377
48335,4.6,48377
48374,3.4,48377
48375,2.9,48377
48390,3.1,48377
48393,3.8,48377
48114,4.3,48380
48381,4.2,48380
48165,4.1,48381
48380,4.2,48381
48382,4.9,48381
48393,3.5,48381
48381,4.9,48382
48383,4.5,48382
48386,4.9,48382
48390,3.3,48382
48356,3.4,48383
48382,4.5,48383
48386,2.4,48383
48327,3.8,48386
48329,5.0,48386
48346,4.8,48386
48382,4.9,48386
48383,2.4,48386
48322,4.7,48390
48331,4.7,48390
48377,3.1,48390
48382,3.3,48390
48393,4.1,48390
48165,3.9,48393
48374,3.5,48393
48377,3.8,48393
48381,3.5,48393
48390,4.1,48393
48015,1.2,48397
48030,3.7,48397
48067,4.9,48397
48071,3.3,48397
48088,3.3,48397
48089,3.0,48397
48091,2.0,48397
48092,1.6,48397
48093,1.9,48397
48234,4.4,48397
48310,4.9,48397
48312,4.7,48397
48438,2.6,48411
48429,4.8,48414
48857,4.1,48414
48816,2.1,48418
48458,3.8,48420
48464,4.7,48421
48509,4.8,48423
48472,4.7,48426
48414,4.8,48429
48476,2.8,48429
48451,4.8,48430
48445,3.7,48432
48464,3.6,48435
48458,3.6,48437
48505,4.9,48437
48506,3.4,48437
48411,2.6,48438
48440,4.5,48438
48519,4.7,48439
48529,4.0,48439
48438,4.5,48440
48470,4.8,48441
48432,3.7,48445
48467,4.5,48445
48430,4.8,48451
48465,4.9,48456
48470,4.7,48456
48420,3.8,48458
48437,3.6,48458
48505,3.8,48458
48506,4.9,48458
48421,4.7,48464
48435,3.6,48464
48456,4.9,48465
48445,4.5,48467
48441,4.8,48470
48456,4.7,48470
48426,4.7,48472
48554,3.1,48473
48429,2.8,48476
48503,1.4,48502
48504,4.0,48502
48505,3.9,48502
48506,4.9,48502
48507,3.5,48502
48509,4.3,48502
48519,4.8,48502
48529,3.4,48502
48551,2.7,48502
48553,3.1,48502
48502,1.4,48503
48504,4.2,48503
48507,2.3,48503
48529,3.3,48503
48532,4.4,48503
48551,1.4,48503
48553,1.7,48503
48554,4.5,48503
48502,4.0,48504
48503,4.2,48504
48505,3.1,48504
48532,4.0,48504
48437,4.9,48505
48458,3.8,48505
48502,3.9,48505
48504,3.1,48505
48506,3.1,48505
48437,3.4,48506
48458,4.9,48506
48502,4.9,48506
48505,3.1,48506
48509,3.2,48506
48502,3.5,48507
48503,2.3,48507
48529,3.0,48507
48532,5.0,48507
48551,1.0,48507
48553,0.8,48507
48554,3.8,48507
48423,4.8,48509
48502,4.3,48509
48506,3.2,48509
